ident,name,icao_code,iata_code,gps_code,local_code
09NJ,Stonebridge Farm Helistop,,,09NJ,09NJ
09NR,Dakota Air Ranch Airport,,,09NR,09NR
09NV,West Henderson Hospital Heliport,,,09NV,09NV
09NY,Spring Lake Fire Department Heliport,,,09NY,09NY
09OK,Ragtime Aerodrome,,,09OK,09OK
09OR,Mid-Columbia Medical Center Heliport,,,09OR,09OR
09PA,Eagle Field,,,09PA,09PA
09PN,Hundley Residence Heliport,,,09PN,09PN
09S,Sullivan Lake State Airport,,,09S,09S
09TA,Lazy G Bar Ranch Airport,,,K09T,09T
09TE,Running M Ranch Airport,,,09TE,09TE
09TN,Univ of Tennessee Medical Center Heliport,,,09TN,09TN
09TS,Pitcock Rosillos Mountain Ranch Airport,,,09TS,09TS
09TX,Smokey Mountain Ranch Airport,,,09TX,09TX
09VA,Alum Ridge STOLport,,,09VA,09VA
09VG,Augusta Medical Center Heliport,,,09VG,09VG
09W,South Capitol Street Heliport,,,K09W,09W
09WA,Holy Family Hospital Heliport,,,09WA,09WA
09WI,Parkway Farm Strip,,,09WI,09WI
09XS,Baptist Medical Center Heliport,,,09XS,09XS
09Y,Wipline Seaplane Base,,,09Y,09Y
0AA6,Big Salmon Heliport,,,0AA6,0AA6
0AA7,Kalifornsky Meadows Airport,,,0AA7,0AA7
0AK0,Scotts Airport,,,0AK0,0AK0
0AK1,Anderson Lake Airport,,,0AK1,0AK1
0AK2,Yentna Bend Strip,,,0AK2,0AK2
0AK3,Parker Lake Airport,,,0AK3,0AK3
0AK5,Young Creek Airport,,,0AK5,0AK5
0AK6,Victory Airport,,,0AK6,0AK6
0AK7,Bradley Lake Hydroelectric Project Airstrip,,,0AK7,0AK7
0AK9,Falcon Lake Strip,,,0AK9,0AK9
0AL0,Huntsville Field,,,0AL0,0AL0
0AL1,Resort Airport,,,0AL1,0AL1
0AL2,Clay County Hospital Heliport,,,0AL2,0AL2
0AL3,Hospital Pad Heliport,,,0AL3,0AL3
0AL4,Dekalb Regional Medical Center Heliport,,,0AL4,0AL4
0AL5,Flomaton Airport,,,0AL5,0AL5
0AL6,D.W. Mcmillian Memorial Hospital Heliport,,,0AL6,0AL6
0AL7,Gadsden Regl Medical Center Heliport,,,0AL7,0AL7
0AL8,Brookwood Medical Center Heliport,,,0AL8,0AL8
0AL9,Wilson Creek Airport,,,0AL9,0AL9
0AR0,Northwest Medical Center Springdale Heliport,,,0AR0,0AR0
0AR2,Mission Field-Marotti Memorial Airport,,,0AR2,0AR2
0AR4,Ozarks Community Hospital Heliport,,,0AR4,0AR4
0AR5,Rgnl Medical Center Heliport,,,0AR5,0AR5
0AR6,Ami National Park Medical Center Heliport,,,0AR6,0AR6
0AR8,Howard Memorial Hospital Heliport,,,0AR8,0AR8
0AR9,Eureka Springs Hospital Heliport,,,0AR9,0AR9
0AZ0,Arizona Heart Hospital Heliport,,,0AZ0,0AZ0
0AZ2,Western Sky Airport,,,0AZ2,0AZ2
0AZ4,Flying Bucket Ranch Airport,,,0AZ4,0AZ4
0AZ5,Castle Well Airport,,,0AZ5,0AZ5
0AZ6,St Joseph's Hospital Heliport,,,0AZ6,0AZ6
0B2,Brewer Airport,,,0B2,0B2
0B7,Warren-Sugarbush Airport,,,K0B7,0B7
0C1,Triple R Airport,,,0C1,0C1
0C2,Hinckley Airport,,,0C2,0C2
0C5,Canadian Lakes Airport,,,K0C5,0C5
0C7,Grandpas' Farm Mendota Airport,,,IL22,IL22
0C8,Cushing Field Ltd Airport,,,0C8,0C8
0C9,Coach & Paddock Heliport,,,0C9,0C9
0CA2,VA Greater Los Angeles Health Care Center Heliport,,,0CA2,0CA2
0CA3,Crawford Airport,,,0CA3,0CA3
0CA4,Shepherd Farm Airport,,,0CA4,0CA4
0CA5,Hoffman Private Airport,,,0CA5,0CA5
0CA6,Emory Ranch Airport,,,0CA6,0CA6
0CA9,Blech Ranch Airport,,,0CA9,0CA9
0CD0,Delta County Memorial Hospital Heliport,,,0CD0,0CD0
0CD1,Colorado Plains Medical Center Heliport,,,0CD1,0CD1
0CD2,Foxx Valley Airport,,,0CD2,0CD2
0CD4,Kauffman Heliport,,,0CD4,0CD4
0CD5,Piñon Canyon Airport,,,0CD5,0CD5
0CD6,Exempla Good Samaritan Heliport,,,0CD6,0CD6
0CD7,Fox Hole Airport,,,0CD7,0CD7
0CD8,Prowers Medical Center Heliport,,,0CD8,0CD8
0CD9,Swedish S.W. Medical Heliport,,,0CD9,0CD9
0CL0,Yosemite Hidden Lake Ranch Airport,,,0CL0,0CL0
0CL1,Krey Field Airport,,,0CL1,0CL1
0CL3,John Nichols Field Airport,,,0CL3,0CL3
0CL4,Glen Fed Heliport,,,0CL4,0CL4
0CL5,The Atrium Heliport,,,0CL5,0CL5
0CL6,Bohunk's Airpark,,,0CL6,0CL6
0CL7,Good Samaritan Hospital Heliport,,,0CL7,0CL7
0CL8,Tera Ultralightport,,,0CL8,0CL8
0CL9,Sce San Jacinto Valley Service Center Heliport,,,0CL9,0CL9
0CN1,Fiorini Ranch Airport,,,0CN1,0CN1
0CN2,Sutter Butte Dusters Airport,,,0CN2,0CN2
0CO0,Longmont United Hospital Heliport,,,0CO0,0CO0
0CO1,Dave's Airport,,,0CO1,0CO1
0CO2,Crested Butte Airpark,,CSE,0CO2,0CO2
0CO4,Geo-Seis Helicopters Heliport,,,0CO4,0CO4
0CO6,Flying M & M Ranch Airport,,,0CO6,0CO6
0CO7,Century Helicopters Heliport,,,0CO7,0CO7
0CO8,Cartwheel Airport,,,0CO8,0CO8
0CO9,Van Treese Airport,,,0CO9,0CO9
0CT0,Sharon Hospital Heliport,,,0CT0,0CT0
0CT1,Bristol-Myers Squibb Company Heliport,,,0CT1,0CT1
0CT2,Windham Hospital Heliport,,,0CT2,0CT2
0CT3,N B G H Heliport,,,0CT3,0CT3
0CT4,Burke Heliport,,,0CT4,0CT4
0CT5,St Francis Hospital Heliport,,,0CT5,0CT5
0CT6,Middletown Heliport,,,0CT6,0CT6
0CT7,Bridgeport Hospital Heliport,,,0CT7,0CT7
0CT8,Danbury Hospital Heliport,,,0CT8,0CT8
0CT9,Hartford Hospital Heliport,,,0CT9,0CT9
0D7,Ada Airport,,,0D7,0D7
0D9,Air Park North,,,MI30,MI30
0.00E+00,Corydon Airport,,,K0E9,0.00E+00
0FA0,Doral Resort & Country Club Heliport,,,0FA0,0FA0
0FA1,Ott's Landing Airport,,,0FA1,0FA1
0FA2,Doctors Memorial Hospital Heliport,,,0FA2,0FA2
0FA3,Brighton Helipad,,,0FA3,0FA3
0FA5,Briley Farm Seaplane Base,,,0FA5,0FA5
0FA6,Immokalee Helipad,,,0FA6,0FA6
0FD0,The 2A Ranch Airport,,,0FD0,0FD0
0FD1,Panhandle Helicopter LLC Heliport,,,0FD1,0FD1
0FD2,Dolphin Stadium Heliport,,,0FD2,0FD2
0FD3,Dugger Field,,,0FD3,0FD3
0FD5,Breezy Knoll Airport,,,0FD5,0FD5
0FD6,Fulton Seaplane Base,,,0FD6,0FD6
0FD9,Joy Farms Airport,,,0FD9,0FD9
0FL0,Harper's Fly-In Ranch Airport,,,0FL0,0FL0
0FL1,Tampa General Hospital South Helipad,,,0FL1,0FL1
0FL2,Alligator Drink Seaplane Base,,,0FL2,0FL2
0FL3,Old Town Ems Heliport,,,0FL3,0FL3
0FL4,Jackson Heliport,,,0FL4,0FL4
0FL5,Lake Conway South Seaplane Base,,,0FL5,0FL5
0FL6,Stanchester Airport,,,27FA,27FA
0FL7,Wcpx Tv-6 Heliport,,,0FL7,0FL7
0FL8,Gary Gale Seaplane Base,,,0FL8,0FL8
0FL9,Mc Daniel Ranch Inc. Airport,,,0FL9,0FL9
0G0,North Buffalo Suburban Airport,,,K0G0,0G0
0G5,Grand Marais/Cook County Seaplane Base,,,0G5,0G5
0GA0,Halls Flying Ranch Airport,,,0GA0,0GA0
0GA1,Mustang Field,,,0GA1,0GA1
0GA2,"Airnautique, Inc. Airport",,,0GA2,0GA2
0GA3,Ayresouth Airport,,,0GA3,0GA3
0GA4,Paradise Falls Airport,,,,
0GA5,Big Canoe Heliport,,,0GA5,0GA5
0GA6,Sunset Strip,,,0GA6,0GA6
0GA8,Paso Fino Farm Airport,,,0GA8,0GA8
0GA9,Roberta Industrial Park Airport,,,0GA9,0GA9
0GE0,Pinewood Airport,,,0GE0,0GE0
0GE1,Crystal Lake Airpark,,,0GE1,0GE1
0GE3,Lookout Mountain Airport,,,0GE3,0GE3
0GE4,Pecan Patch Airstrip,,,0GE4,0GE4
0GE5,Mountain Airpark,,,0GE5,0GE5
0GE7,Carpenter Airport,,,0GE7,0GE7
0GE9,Pegasus Ranch Airport,,,0GE9,0GE9
0H7,Kahoka Municipal Airport,,,K0H7,0H7
0I2,Brazil Clay County Airport,,,0I2,0I2
0IA,Barbee Lake Seaplane Base,,,0IA,0IA
0IA0,Knoxville Area Community Hospital Heliport,,,0IA0,0IA0
0IA1,St Anthony Regional Hospital Heliport,,,0IA1,0IA1
0IA2,Audubon County Memorial Hospital Heliport,,,0IA2,0IA2
0IA4,Sharar Field,,,0IA4,0IA4
0IA5,Moore Private Airport,,,0IA5,0IA5
0IA7,Cromwell Heliport,,,0IA7,0IA7
0IA8,Hannen Airport,,,0IA8,0IA8
0IA9,Army Reserve Heliport,,,0IA9,0IA9
0ID0,South Fork Ranch Airport,,,0ID0,0ID0
0ID1,Ziggy's Airport,,,0ID1,0ID1
0ID2,Flying Joseph Ranch Airport,,,0ID2,0ID2
0ID3,Coyote Run Airport,,,0ID3,0ID3
0ID4,Black Butte Ranch Airport,,,0ID4,0ID4
0ID5,Ez Lope Ranch Airport,,,0ID5,0ID5
0ID6,Steele Memorial Heliport,,,67ID,67ID
0ID7,Z X Ranch Airport,,,0ID7,0ID7
0ID8,Pinnacle Airport,,,0ID8,0ID8
0ID9,Corral Creek Airport,,,0ID9,0ID9
0II0,Chuck's Airport,,,0II0,0II0
0II2,Creighton Airport,,,0II2,0II2
0II5,Marshall Field,,,0II5,0II5
0II7,Frost Field,,,0II7,0II7
0II8,Sutton's Field,,,0II8,0II8
0II9,Winters Airport,,,0II9,0II9
0IL0,Hamilton Memorial Hospital Heliport,,,0IL0,0IL0
0IL1,Loyola University Medical Center Heliport,,,0IL1,0IL1
0IL2,Griffin Airport,,,0IL2,0IL2
0IL4,Advocate Good Samaritan Hospital Heliport,,,0IL4,0IL4
0IL5,OSF St Luke Medical Center Heliport,,,0IL5,0IL5
0IL6,Northwestern Memorial Healthcare Heliport,,,0IL6,0IL6
0IL7,Davis Restricted Landing Area,,,0IL7,0IL7
0IL8,Walter Airport,,,0IL8,0IL8
0IL9,Jack W Watson Airport,,,0IL9,0IL9
0IN1,Snider Field,,,0IN1,0IN1
0IN2,The Lazy K Airport,,,0IN2,0IN2
0IN4,Air Park Field,,,0IN4,0IN4
0IN5,Byrne Field,,,0IN5,0IN5
0IN9,Parrish Airport,,,0IN9,0IN9
0IS0,Trinity Medical Center West Heliport,,,0IS0,0IS0
0IS2,Evanston/Glenbrook Heliport,,,0IS2,0IS2
0IS3,Cady Aerial Restricted Landing Area,,,0IS3,0IS3
0IS6,Dongola Heliport,,,0IS6,0IS6
0IS8,Blessing Hospital At 11th St Heliport,,,0IS8,0IS8
0IS9,Bernardin Heliport,,,0IS9,0IS9
0J0,Abbeville Municipal Airport,,,K0J0,0J0
0J8,Flying Ten Airport,,,0J8,0J8
0JY9,Fleming County Hospital Heliport,,,0JY9,0JY9
0K6,Dobie's Airport,,,K0K6,0K6
0KS0,J V Ranch Airport,,,0KS0,0KS0
0KS4,Norris Airport,,,0KS4,0KS4
0KS5,Oasis Aerodrome,,,0KS5,0KS5
0KS7,Mono Aircraft Airport,,,0KS7,0KS7
0KS8,Pearce Field,,,0KS8,0KS8
0KS9,Lmn 120 Airport,,,0KS9,0KS9
0KY0,Owen Air Park,,,0KY0,0KY0
0KY1,Arnemann Farms Airport,,,0KY1,0KY1
0KY4,Cambron Field,,,0KY4,0KY4
0KY5,Boyce Wafer Farm Airport,,,,0KY5
0KY7,Clinton-Hickman County Airport,,,0KY7,0KY7
0L4,Lida Junction Airport,,,0L4,0L4
0L5,Goldfield Airport,,,1A8,1A8
0L6,Winn Parish Medical Center Heliport,,,K0L6,0L6
0LA0,West Hackberry Heliport,,,0LA0,0LA0
0LA1,Double H Ranch Airport,,,0LA1,0LA1
0LA3,Belcher Airpatch Airport,,,0LA3,0LA3
0LA4,North Caddo Medical Center Heliport,,,0LA4,0LA4
0LA5,Conoco Inc Heliport,,,0LA5,0LA5
0LA7,Exxon Heliport,,,0LA7,0LA7
0LA8,Jackson Parish Hospital Heliport,,,0LA8,0LA8
0LA9,Rebel Field,,,0LA9,0LA9
0LL0,Kaufield Airport,,,0LL0,0LL0
0LL1,Jerseyville Aviation Inc Airport,,,0LL1,0LL1
0LL2,Murk's Strip,,,0LL2,0LL2
0LL3,Koenig Airport,,,0LL3,0LL3
0LL4,Flaherty Field,,,0LL4,0LL4
0LL5,Busboom RLA Restricted Landing Area,,,0LL5,0LL5
0LL6,Gord Airport,,,0LL6,0LL6
0LL7,Northwestern Medicine Valley West Hospital Heliport,,,0LL7,0LL7
0LS0,Theriot Field,,,0LS0,0LS0
0LS3,Evergreen Venice Heliport,,,0LS3,0LS3
0LS5,Trahan Ultralightport,,,0LS5,0LS5
0LS6,Dufour Airport,,,0LS6,0LS6
0LS7,Morgan Field,,,0LS7,0LS7
0LS8,Lonesome Dove Airfield,,,0LS8,0LS8
0LS9,Huenefeld Airport,,,0LS9,0LS9
0MA1,Massachusetts General Hospital Heliport,,,0MA1,0MA1
0MA2,Healthalliance Hospital-Leominster Heliport,,,0MA2,0MA2
0MA3,Reh Heliport,,,0MA3,0MA3
0MA4,Boston Medical Center Hospital Heliport,,,0MA4,0MA4
0MA5,Brockton Usar Center Heliport,,,0MA5,0MA5
0MA6,Wbz Heliport,,,0MA6,0MA6
0MA9,Lleia Kyle O'Meara Heliport,,,0MA9,0MA9
0MD0,Baltimore Washington Medical Center Heliport,,,0MD0,0MD0
0MD1,Taylor Field,,,0MD1,0MD1
0MD2,Squier Landing Airport,,,0MD2,0MD2
0MD4,Pond View Private Airport,,,0MD4,0MD4
0MD6,Walters Airport,,,0MD6,0MD6
0MD7,The Aspen Institute Heliport,,,0MD7,0MD7
0MD8,Security Ford Heliport,,,0MD8,0MD8
0MD9,Calvert Memorial Hospital Heliport,,,0MD9,0MD9
0ME4,Peasley Field,,,0ME4,0ME4
0ME7,Sebago Lake Basin Seaplane Base,,,0ME7,0ME7
0MI1,Sugar Springs Airpark,,,K5M6,5M6
0MI3,Kelleys Airport,,,0MI3,0MI3
0MI4,Lesterson-Dempsey Airstrip,,,0MI4,0MI4
0MI6,Young's Airport,,,0MI6,0MI6
0MI7,Four Star Heliport,,,0MI7,0MI7
0MI8,Twin Lakes Airport,,,,MI55
0MI9,Henry Ford Hospital Heliport,,,0MI9,0MI9
0MN0,Winner's Landing Seaplane Base,,,0MN0,0MN0
0MN2,Grindstone Lake Seaplane Base,,,0MN2,0MN2
0MN3,Lower Hay Lake Seaplane Base,,,0MN3,0MN3
0MN4,Paul's Seaplane Base,,,0MN4,0MN4
0MN6,Matson Field,,,0MN6,0MN6
0MN7,Ely Bloomenson Community Hospital Heliport,,,0MN7,0MN7
0MN9,Triple H Heliport,,,0MN9,0MN9
0MO0,Ferros Ranch-Aero Airport,,,0MO0,0MO0
0MO1,Flying G Airport,,,0MO1,0MO1
0MO2,Short-N-Ruff Airport,,,0MO2,0MO2
0MO4,Bert Walter Berkowitz Heliport,,,0MO4,0MO4
0MO5,Joe D Lewis Airport,,,0MO5,0MO5
0MO7,St Joseph Hospital West Heliport,,,0MO7,0MO7
0MO8,Sloan's Airport,,,0MO8,0MO8
0MS0,Topton Air Estates Airport,,,0MS0,0MS0
0MS2,Morgan Field,,,0MS2,0MS2
0MS3,Baptist Memorial Hospital-North Ms Heliport,,,0MS3,0MS3
0MS4,Sheriff's Courthouse Heliport,,,0MS4,0MS4
0MS6,Levert Heliport,,,0MS6,0MS6
0MS8,Catfish Point Airport,,,0MS8,0MS8
0MS9,Shenandoah Valley Farms Airport,,,0MS9,0MS9
0MT1,Williams Field,,,0MT1,0MT1
0MT2,Big Sandy Medical Center Heliport,,,0MT2,0MT2
0MT3,Stock Farm Heliport,,,0MT3,0MT3
0MT4,Kimp Airport,,,0MT4,0MT4
0MT5,Cottonwood Airport,,,0MT5,0MT5
0MT6,Hanson Airport,,,0MT6,0MT6
0MT7,Pinehurst Ranch Airport,,,0MT7,0MT7
0MT8,Glacier Heli Tours Heliport,,,0MT8,0MT8
0MT9,Lone Hawk Airport,,,0MT9,0MT9
0MU0,Eagle Field,,,0MU0,0MU0
0MU1,Sunderland Airport,,,0MU1,0MU1
0MU2,Christian Hospital Northeast Heliport,,,0MU2,0MU2
0MU3,Hannibal Regional Hospital Heliport,,,0MU3,33MO
0MU4,Slaughter Airport,,,0MU4,0MU4
0MU5,Holden Heliport,,,0MU5,0MU5
0MU6,Bradbury-Rolf Memorial Heliport,,,0MU6,0MU6
0MU7,Lambs Field,,,0MU7,0MU7
0MU8,Prince STOLport,,,0MU8,0MU8
0MU9,RPM Airport,,,0MU9,0MU9
0MY0,Kenyon Heliport,,,0MY0,0MY0
0MY1,Bozeman Deaconess Hospital Heliport,,,0MY1,0MY1
0N0,Roosterville Airport,,,0N0,0N0
0N4,Chandelle Airport,,,K0N4,0N4
0N5,Deldot Helistop,,,K0N5,0N5
0N6,Albanna Aviation Airport,,,,28DE
0NA1,Goerger Airport,,,0NA1,0NA1
0NA5,Sorlie Airport,,,0NA5,0NA5
0NA9,Boyd's Turf Airport,,,0NA9,0NA9
0NC0,Wayne Memorial Hospital Inc. Heliport,,,0NC0,0NC0
0NC2,Moore Regional Hospital Heliport,,,0NC2,0NC2
0NC3,Washington County Hospital Heliport,,,0NC3,0NC3
0NC4,Wake Medical Center Heliport,,,0NC4,0NC4
0NC5,Nash General Hospital Heliport,,,0NC5,0NC5
0NC6,Our Community Hospital Heliport,,,0NC6,0NC6
0NC7,Lindsay Airport,,,0NC7,0NC7
0NC8,Flying S Ranch Airport,,,0NC8,0NC8
0NC9,Maria Parham Health DLP Affiliate Heliport,,,0NC9,0NC9
0ND0,Gilbertson Field,,,0ND0,0ND0
0ND6,Schumacher Strip,,,0ND6,0ND6
0ND7,Saville Private Airport,,,0ND7,0ND7
0NE0,Merrihew Airport,,,0NE0,0NE0
0NE1,Runner Landing Area Airport,,,0NE1,0NE1
0NE3,Syracuse Hospital Heliport,,,0NE3,0NE3
0NE4,Franklin County Memorial Hospital Heliport,,,0NE4,0NE4
0NE6,Frager Field,,,0NE6,0NE6
0NH7,Leinsing Heliport,,,0NH7,0NH7
0NJ0,Atlantic City Medical Center Heliport,,,0NJ0,0NJ0
0NJ1,Berkeley Township Police Heliport,,,0NJ1,0NJ1
0NJ2,Ballymere Heliport,,,0NJ2,0NJ2
0NJ3,Mount Holly Heliport,,,0NJ3,0NJ3
0NJ4,Weichert Headquarters Heliport,,,0NJ4,0NJ4
0NJ5,Fla-Net Airport,,,0NJ5,0NJ5
0NJ6,Dix Field,,,0NJ6,0NJ6
0NJ7,Essex Generating Station Heliport,,,0NJ7,0NJ7
0NJ8,Port Newark Helistop,,,0NJ8,0NJ8
0NJ9,Jersey Tpke New Brunswick Helistop,,,0NJ9,0NJ9
0NK0,Berdick Field,,,0NK0,0NK0
0NK1,Spring Brook Airport,,,0NK1,0NK1
0NK2,Westwind Farm Airport,,,0NK2,0NK2
0NK3,Seven Gullies Airport,,,0NK3,0NK3
0NK4,Nassau University Medical Center Heliport,,,0NK4,0NK4
0NK6,Cochran Airport,,,NY92,NY92
0NK7,King Street Heliport,,,0NK7,0NK7
0NM0,Columbus Airport,,CUS,0NM0,0NM0
0NM7,Negrito Airstrip,,,0NM7,0NM7
0NV1,Summerlin Medical Center Heliport,,,0NV1,0NV1
0NY0,Bennetts Airport,,,0NY0,0NY0
0NY1,Russell Field,,,0NY1,0NY1
0NY2,Amar Heliport,,,0NY2,0NY2
0NY3,Kermizian Airport,,,0NY3,0NY3
0NY4,Bridgeview Heliport,,,0NY4,0NY4
0NY6,New York State Police Troop E Zone 2 Auburn Heliport,,,0NY6,0NY6
0NY7,Murphys Landing Strip,,,0NY7,0NY7
0NY8,Wenskoski Field,,,0NY8,0NY8
0O0,San Luis Reservoir Seaplane Base,,,0O0,0O0
0O4,Corning Municipal Airport,,,0O4,0O4
0O9,Ward Field,,,0O9,0O9
0OA2,"Cleveland Clinic, Medina Hospital Heliport",,,0OA2,0OA2
0OH1,Cirino Heliport,,,0OH1,0OH1
0OH3,Hamilton County Sheriff's Patrol Heliport,,,0OH3,0OH3
0OH4,Upper Valley Medical Center Heliport,,,0OH4,0OH4
0OH6,Fry Field,,,0OH6,0OH6
0OH7,Apple Airport,,,0OH7,0OH7
0OH8,Fry Airport,,,0OH8,0OH8
0OI0,Foltz Heliport,,,0OI0,0OI0
0OI2,Unger Field,,,0OI2,0OI2
0OI3,Galloway Airport,,,0OI3,0OI3
0OI6,Victor's Landing Airport,,,0OI6,0OI6
0OI9,Hidden Quarry Airport,,,0OI9,0OI9
0OK1,Mckey Airport,,,0OK1,0OK1
0OK3,McKinley Ranch Airport,,,0OK3,0OK3
0OK4,Rock Creek Farm Airport,,,0OK4,0OK4
0OK5,Chappell Airport,,,0OK5,0OK5
0OK6,Ellis/Harvey Airport,,,0OK6,0OK6
0OK7,Shattuck Hospital Heliport,,,0OK7,0OK7
0OK9,Crystal Airport,,,0OK9,0OK9
0OR0,Providence Medford Medical Center Heliport,,,0OR0,0OR0
0OR2,Hendershots Heliport,,,0OR2,0OR2
0OR3,Long Ranch Airport,,,0OR3,0OR3
0OR4,Round Butte Heliport,,,0OR4,0OR4
0OR6,Rome Service Airport,,,0OR6,0OR6
0OR7,Marr Field,,,0OR7,0OR7
0OR8,Sutton on Rogue Airport,,,0OR8,0OR8
0OR9,Hanel Field,,,0OR9,0OR9
0P1,Van Pak Airport,,,0P1,0P1
0P2,Shoestring Aviation Airfield,,,K0P2,0P2
0PA0,Philadelphia Gliderport,,,3PA2,3PA2
0PA1,Phoenix Technologies Heliport,,,0PA1,0PA1
0PA2,Haunstein Ultralightport,,,0PA2,0PA2
0PA3,Robbins Farm Airport,,,0PA3,0PA3
0PA4,Ecko Field,,,0PA4,0PA4
0PA5,Fisher Airport,,,0PA5,0PA5
0PA6,Hostetler Airport,,,0PA6,0PA6
0PA8,Geisinger Community Medical Center Heliport,,,0PA8,0PA8
0PA9,Carson Heliport,,,0PA9,0PA9
0PN0,Fletcher Airport,,,0PN0,0PN0
0PN1,Pete's Water Landing Seaplane Base,,,0PN1,0PN1
0PN2,Flying Acres Airport,,,0PN2,0PN2
0PN3,Wyeth-Ayerst Nr Heliport,,,0PN3,0PN3
0PN4,Kitner Airport,,,0PN4,0PN4
0PN5,Nichols Airport,,,0PN5,0PN5
0PN6,Memmi Airport,,,0PN6,0PN6
0PN7,Drillmore Acres Airport,,,0PN7,0PN7
0PN8,Shriver Airport,,,0PN8,0PN8
0PS0,Frederick Airpark,,,0PS0,0PS0
0PS3,Carsonville Airport,,,0PS3,0PS3
0PS4,Old Orchard Airport,,,0PS4,0PS4
0PS5,Used Parts Heliport,,,0PS5,0PS5
0PS6,Herbst Heliport,,,0PS6,0PS6
0PS7,Harman Airport,,,0PS7,0PS7
0PS8,Bayfront Garage Heliport,,,0PS8,0PS8
0PS9,Jefferson Health Bucks County Campus Heliport,,,0PS9,0PS9
0Q3,Sonoma Valley Airport,,,0Q3,0Q3
0Q4,Selma Airport,,,0Q4,0Q4
0Q9,Sonoma Skypark Airport,,,0Q9,0Q9
0R2,Lincoln Municipal Airport,,,0R2,0R2
0R7,The Red River Airport,,,0R7,0R7
0S1,Meadow Creek USFS Airport,,,K0S1,0S1
0S5,Nezperce Municipal Airport,,,0S5,0S5
0SD0,Lenling Airport,,,0SD0,0SD0
0SD1,Lodi Airport,,,0SD1,0SD1
0SD2,Prairie Lakes West Heliport,,,0SD2,0SD2
0SD3,Bledsoe Ranch Airport,,,0SD3,0SD3
0SD4,Brookings Health System Heliport,,,0SD4,0SD4
0SD5,The Fort Heliport,,,0SD5,0SD5
0SD7,Porch Ranch Airport,,,0SD7,0SD7
0SD8,Juhnke Airport,,,0SD8,0SD8
0SD9,Crazy Horse Heliport,,,0SD9,0SD9
0TA0,HCA Houston Healthcare Mainland Heliport,,,0TA0,0TA0
0TA2,Smith Farms Airport,,,0TA2,0TA2
0TA4,Erco Field,,,0TA4,0TA4
0TA5,Metro Heli-Pad Heliport,,,0TA5,0TA5
0TA7,Alta Vista Ranch Airport,,,0TA7,0TA7
0TA9,Houston Oil & Minerals Port Bolivar Nr 2 Heliport,,,0TA9,0TA9
0TE0,Robertson Ranch Airport,,,0TE0,0TE0
0TE1,Christus Spohn Hospital Memorial Heliport,,,0TE1,0TE1
0TE2,Bell Helicopter Hurst Heliport,,,0TE2,0TE2
0TE4,Hilltop Lakes Airport,,,0TE4,0TE4
0TE5,Santa Maria Ranch Airport,,,0TE5,0TE5
0TE6,Gorman Airport,,,0TE6,0TE6
0TE7,LBJ Ranch Airport,,JCY,0TE7,0TE7
0TN0,R & S Buzzard Airport,,,0TN0,0TN0
0TN1,Tims Ford Seaplane Base,,,0TN1,0TN1
0TN2,Village Airport,,,0TN2,0TN2
0TN3,Park West Heliport,,,0TN3,0TN3
0TN4,Physicians Medical Regional Center Heliport,,,0TN4,0TN4
0TN5,McDonald Airport,,,0TN5,0TN5
0TN6,Riner Farm Airport,,,0TN6,0TN6
0TN7,Horne Properties Heliport,,,0TN7,0TN7
0TN8,Erlanger Medical Center Heliport,,,0TN8,0TN8
0TN9,East Tennessee Children's Hospital Heliport,,,0TN9,0TN9
0TS1,Dooley Airport,,,0TS1,0TS1
0TS4,Ullrich Airport,,,0TS4,0TS4
0TS5,Lake Bay Gall Airport,,,0TS5,0TS5
0TS6,Harris County Courthouse Heliport,,,0TS6,0TS6
0TS7,Flying U Airport,,,0TS7,0TS7
0TS8,Flying 'K' Ranch Ultralightport,,,0TS8,0TS8
0TT8,Dynasty Heliport,,,0TT8,0TT8
0TX0,Nassau Bay Airport,,,0TX0,0TX0
0TX1,Pecan Plantation Airport,,,0TX1,0TX1
0TX2,Heliport-Facility 5a Heliport,,,0TX2,0TX2
0TX3,UT Health East Texas Carthage Hospital Heliport,,,0TX3,0TX3
0TX4,Aerospatiale Helicopter Corp Heliport,,,0TX4,0TX4
0TX5,Shiloh Heliport,,,0TX5,0TX5
0TX6,Elm Creek Airpark,,,0TX6,0TX6
0TX9,Card Aerodrome,,,0TX9,0TX9
0U0,Landmark US Forest Service Airport,,,0U0,0U0
0U1,Warm Springs Creek Airport,,,0U1,0U1
0U2,Copper Basin Airport,,,0U2,0U2
0U3,Mahoney Creek USFS Airport,,,K0U3,0U3
0U7,Hollow Top Airport,,,0U7,0U7
0U8,May Airport,,,0U8,0U8
0U9,Lee Williams Memorial Airport,,,K0U9,0U9
0VA1,Johnson Fox Field,,,0VA1,0VA1
0VA2,Riverwood Airport,,,0VA2,0VA2
0VA3,Hunt Airport,,,0VA3,0VA3
0VA4,Worley Field,,,0VA4,0VA4
0VA6,Mc Guire Va Medical Center Pad Heliport,,,0VA6,0VA6
0VA7,Flatrock Air Strip,,,0VA7,0VA7
0VA8,Jayarz Airport,,,0VA8,0VA8
0VA9,Handy Strip,,,0VA9,0VA9
0VI1,Brooklyn Airport,,,0VI1,0VI1
0W0,Seattle Seaplanes Seaplane Base,,,0W0,0W0
0W7,Floathaven Seaplane Base,,,0W7,0W7
0WA0,Streamline Heliport,,,0WA0,0WA0
